Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-02-01,64.355,64.62,63.47,63.58,39671528.0,0.0,1.0,62.15348908725407,62.40942374047639,61.29876392460595,61.405000950471816,39671528.0
2017-01-31,64.86,65.15,64.26,64.65,25270549.0,0.0,1.0,62.64121361509283,62.921293046921036,62.06173892855173,62.43839747480345,25270549.0
2017-01-30,65.69,65.79,64.8,65.13,31651445.0,0.0,1.0,63.44282026480801,63.53939937923154,62.58326614643872,62.90197722403632,31651445.0
2017-01-27,65.39,65.91,64.89,65.78,44817972.0,0.0,1.0,63.15308292153747,63.65529431653975,62.670187349419884,63.52974146778919,44817972.0
2017-01-26,64.12,64.535,63.55,64.27,43554645.0,0.0,1.0,61.926528168358814,62.3273314932164,61.37602721614476,62.07139683999408,43554645.0
2017-01-25,63.95,64.1,63.45,63.68,24654933.0,0.0,1.0,61.762343673838835,61.9072123454741,61.27944810172125,61.501580064895336,24654933.0
2017-01-24,63.2,63.735,62.94,63.52,24672940.0,0.0,1.0,61.03800031566246,61.55469857782827,60.78689461816131,61.34705348181771,24672940.0
2017-01-23,62.7,63.1159,62.57,62.96,23097581.0,0.0,1.0,60.555104743544874,60.956777280432284,60.4295518947943,60.80621044104602,23097581.0
2017-01-20,62.67,62.82,62.37,62.74,30213462.0,0.0,1.0,60.52613100921782,60.67099968085309,60.23639366594727,60.59373638931428,30213462.0
2017-01-19,62.24,62.98,62.195,62.3,18451655.0,0.0,1.0,60.110840817196696,60.82552626393072,60.067380215706116,60.1687882858508,18451655.0
2017-01-18,62.67,62.7,62.12,62.5,19670102.0,0.0,1.0,60.52613100921782,60.555104743544874,59.994945879888476,60.36194651469784,19670102.0
2017-01-17,62.68,62.7,62.03,62.53,20663983.0,0.0,1.0,60.53578892066017,60.555104743544874,59.90802467690731,60.390920249024894,20663983.0
2017-01-13,62.62,62.865,62.35,62.7,19422310.0,0.0,1.0,60.477841452006054,60.71446028234368,60.21707784306257,60.555104743544874,19422310.0
2017-01-12,63.06,63.4,61.95,62.61,20968223.0,0.0,1.0,60.90278955546953,61.23115854450949,59.830761385368504,60.46818354056371,20968223.0
2017-01-11,62.61,63.23,62.43,63.19,21517335.0,0.0,1.0,60.46818354056371,61.066974049989504,60.294341134601375,61.028342404220105,21517335.0
2017-01-10,62.73,63.07,62.28,62.62,18593004.0,0.0,1.0,60.58407847787193,60.912447466911885,60.1494724629661,60.477841452006054,18593004.0
2017-01-09,62.76,63.08,62.54,62.64,20382730.0,0.0,1.0,60.61305221219898,60.92210537835423,60.40057816046725,60.49715727489076,20382730.0
2017-01-06,62.3,63.15,62.04,62.84,19922919.0,0.0,1.0,60.1687882858508,60.9897107584507,59.91768258834966,60.6903155037378,19922919.0
2017-01-05,62.19,62.66,62.03,62.3,24875968.0,0.0,1.0,60.062551259984936,60.51647309777546,59.90802467690731,60.1687882858508,24875968.0
2017-01-04,62.48,62.75,62.12,62.3,21339969.0,0.0,1.0,60.342630691813135,60.603394300756634,59.994945879888476,60.1687882858508,21339969.0
2017-01-03,62.79,62.84,62.125,62.58,20694101.0,0.0,1.0,60.64202594652604,60.6903155037378,59.99977483560965,60.439209806236654,20694101.0
2016-12-30,62.96,62.99,62.03,62.14,25579908.0,0.0,1.0,60.80621044104602,60.83518417537307,59.90802467690731,60.01426170277318,25579908.0
2016-12-29,62.86,63.2,62.73,62.9,10250582.0,0.0,1.0,60.7096313266225,61.03800031566246,60.58407847787193,60.748262972391906,10250582.0
2016-12-28,63.4,63.4,62.83,62.99,14653348.0,0.0,1.0,61.23115854450949,61.23115854450949,60.68065759229544,60.83518417537307,14653348.0
2016-12-27,63.21,64.07,63.21,63.28,11763173.0,0.0,1.0,61.047658227104804,61.87823861114704,61.047658227104804,61.11526360720127,11763173.0
2016-12-23,63.45,63.54,62.8,63.24,12403819.0,0.0,1.0,61.27944810172125,61.36636930470241,60.651683857968386,61.076631961431865,12403819.0
2016-12-22,63.84,64.1,63.405,63.55,22176585.0,0.0,1.0,61.65610664797296,61.9072123454741,61.235987500230664,61.37602721614476,22176585.0
2016-12-21,63.43,63.7,63.12,63.54,17096304.0,0.0,1.0,61.260132278836544,61.52089588778004,60.96073702412364,61.36636930470241,17096304.0
2016-12-20,63.69,63.8,63.025,63.54,26028379.0,0.0,1.0,61.51123797633768,61.617475002203555,60.8689868654213,61.36636930470241,26028379.0
2016-12-19,62.56,63.77,62.42,63.62,34338219.0,0.0,1.0,60.419893983351955,61.5885012678765,60.28468322315903,61.44363259624122,34338219.0
2016-12-16,62.95,62.95,62.115,62.3,42453083.0,0.0,1.0,60.796552529603666,60.796552529603666,59.9901169241673,60.1687882858508,42453083.0
2016-12-15,62.7,63.1535,62.3,62.58,27669868.0,0.0,1.0,60.555104743544874,60.99309102745552,60.1687882858508,60.439209806236654,27669868.0
2016-12-14,63.0,63.45,62.53,62.68,30352654.0,0.0,1.0,60.84484208681542,61.27944810172125,60.390920249024894,60.53578892066017,30352654.0
2016-12-13,62.5,63.42,62.24,62.98,35718868.0,0.0,1.0,60.36194651469784,61.25047436739419,60.110840817196696,60.82552626393072,35718868.0
2016-12-12,61.82,62.3,61.72,62.17,20198081.0,0.0,1.0,59.705208536617924,60.1687882858508,59.60862942219441,60.043235437100236,20198081.0
2016-12-09,61.18,61.99,61.125,61.97,27349356.0,0.0,1.0,59.08710220430742,59.86939303113791,59.03398369137449,59.850077208253204,27349356.0
2016-12-08,61.3,61.58,60.84,61.01,21220753.0,0.0,1.0,59.20299714161564,59.473418662001485,58.75873321526747,58.92291770978744,21220753.0
2016-12-07,60.01,61.38,59.8,61.37,30808969.0,0.0,1.0,57.95712656555227,59.28026043315446,57.754310425262894,59.2706025217121,30808969.0
2016-12-06,60.43,60.46,59.8,59.95,19907035.0,0.0,1.0,58.362758846131044,58.391732580458104,57.754310425262894,57.89917909689817,19907035.0
2016-12-05,59.7,60.585,59.56,60.22,23552658.0,0.0,1.0,57.65773131083938,58.5124564734875,57.522520550646455,58.15994270584166,23552658.0
2016-12-02,59.08,59.47,58.8,59.25,25515665.0,0.0,1.0,57.05894080141357,57.43559934766529,56.788519281027725,57.22312529593355,25515665.0
2016-12-01,60.11,60.15,58.935,59.2,34542121.0,0.0,1.0,58.05370567997579,58.0923373257452,56.91890108549948,57.1748357387218,34542121.0
2016-11-30,60.86,61.18,60.215,60.26,34655435.0,0.0,1.0,58.77804903815217,59.08710220430742,58.15511375012049,58.198574351611065,34655435.0
2016-11-29,60.65,61.41,60.52,61.09,22366721.0,0.0,1.0,58.57523289786278,59.309234167481506,58.44968004911222,59.00018100132626,22366721.0
2016-11-28,60.34,61.02,60.21,60.61,20732619.0,0.0,1.0,58.275837643149885,58.932575621229795,58.15028479439931,58.53660125209338,20732619.0
2016-11-25,60.3,60.53,60.13,60.53,8409616.0,0.0,1.0,58.23720599738047,58.45933796055456,58.0730215028605,58.45933796055456,8409616.0
2016-11-23,61.01,61.1,60.25,60.4,21848913.0,0.0,1.0,58.92291770978744,59.00983891276861,58.18891644016872,58.33378511180399,21848913.0
2016-11-22,60.98,61.26,60.805,61.12,23206700.0,0.0,1.0,58.89394397546039,59.16436549584623,58.724930525219236,59.02915473565331,23206700.0
2016-11-21,60.5,60.97,60.42,60.86,19652595.0,0.0,1.0,58.43036422622751,58.884286064018035,58.3531009346887,58.77804903815217,19652595.0
2016-11-18,60.78,61.14,60.3,60.35,27686311.0,0.0,1.0,58.700785746613356,59.048470558538014,58.23720599738047,58.28549555459224,27686311.0
2016-11-17,60.41,60.95,59.965,60.64,32132728.0,0.0,1.0,58.34344302324634,58.864970241133335,57.9136659640617,58.56557498642043,32132728.0
2016-11-16,58.94,59.66,58.81,59.65,27332475.0,0.0,1.0,56.92373004122065,57.61909966506997,56.79817719247008,57.609441753627614,27332475.0
2016-11-15,58.33,59.49,58.315,58.87,35904126.0,0.39,1.0,56.3345974432372,57.454915170549995,56.32011057607367,56.856124661124184,35904126.0
2016-11-14,59.02,59.08,57.28,58.12,41328422.0,0.0,1.0,56.62586023455197,56.68342634119502,54.956443141903364,55.76236863490614,41328422.0
2016-11-11,58.23,59.116,58.01,59.02,38767843.0,0.0,1.0,55.86790649708507,56.717966005180855,55.656830772727204,56.62586023455197,38767843.0
2016-11-10,60.48,60.49,57.6302,58.7,57822394.0,0.0,1.0,58.02663549619964,58.03622984730682,55.292437317676665,56.318840999122344,57822394.0
2016-11-09,60.0,60.59,59.2,60.17,49632479.0,0.0,1.0,57.5661066430552,58.13217335837858,56.79855855448113,57.72921061187719,49632479.0
2016-11-08,60.55,60.78,60.15,60.47,22935355.0,0.0,1.0,58.09379595394987,58.31446602941492,57.710021909662835,58.01704114509246,22935355.0
2016-11-07,59.78,60.52,59.78,60.42,31664798.0,0.0,1.0,57.35503091869733,58.065012900628346,57.35503091869733,57.96906938955659,31664798.0
2016-11-04,58.65,59.28,58.52,58.71,28697016.0,0.0,1.0,56.27086924358646,56.87531336333854,56.146142679193176,56.32843535022952,28697016.0
2016-11-03,59.53,59.64,59.11,59.21,21600427.0,0.0,1.0,57.115172141017936,57.22071000319687,56.71220939451655,56.80815290558831,21600427.0
2016-11-02,59.82,59.93,59.3,59.43,22147005.0,0.0,1.0,57.39340832312604,57.49894618530497,56.894502065552885,57.01922862994618,22147005.0
2016-11-01,59.97,60.02,59.25,59.8,24532986.0,0.0,1.0,57.537323589733674,57.58529534526956,56.84653031001701,57.37421962091168,24532986.0
2016-10-31,60.16,60.42,59.92,59.92,26434697.0,0.0,1.0,57.71961626077001,57.96906938955659,57.4893518341978,57.4893518341978,26434697.0
2016-10-28,60.01,60.52,59.58,59.87,33574684.0,0.0,1.0,57.575700994162375,58.065012900628346,57.16314389655381,57.441380078661915,33574684.0
2016-10-27,60.61,60.83,60.09,60.1,28479856.0,0.0,1.0,58.15136206059293,58.3624377849508,57.65245580301979,57.66205015412696,28479856.0
2016-10-26,60.81,61.2,60.47,60.63,29911608.0,0.0,1.0,58.34324908273645,58.71742877591631,58.01704114509246,58.17055076280728,29911608.0
2016-10-25,60.85,61.3699,60.8,60.99,35137164.0,0.0,1.0,58.38162648716515,58.880436801227226,58.33365473162927,58.51594740266562,35137164.0
2016-10-24,59.94,61.0,59.93,61.0,54066978.0,0.0,1.0,57.50854053641214,58.525541753772785,57.49894618530497,58.525541753772785,54066978.0
2016-10-21,60.28,60.45,59.485,59.66,80032206.0,0.0,1.0,57.83474847405613,57.99785244287812,57.071997561035644,57.23989870541122,80032206.0
2016-10-20,57.5,57.52,56.66,57.25,49455612.0,0.0,1.0,55.16751886626123,55.18670756847559,54.36159337325846,54.92766008858184,49455612.0
2016-10-19,57.47,57.84,57.395,57.53,22878397.0,0.0,1.0,55.13873581293971,55.49372680390522,55.06677817963589,55.196301919582766,22878397.0
2016-10-18,57.53,57.945,57.41,57.66,19149538.0,0.0,1.0,55.196301919582766,55.59446749053056,55.08116970629665,55.32102848397604,19149538.0
2016-10-17,57.36,57.46,56.87,57.22,23830014.0,0.0,1.0,55.03319795076077,55.12914146183253,54.56307474650915,54.89887703526031,23830014.0
2016-10-14,57.12,57.74,57.12,57.42,27402451.0,0.0,1.0,54.802933524188546,55.39778329283346,54.802933524188546,55.09076405740383,27402451.0
2016-10-13,56.7,57.3,56.315,56.92,25313748.0,0.0,1.0,54.399970777687166,54.975631844117714,54.030588260060895,54.611046502045035,25313748.0
2016-10-12,57.11,57.27,56.4,57.11,22177464.0,0.0,1.0,54.79333917308138,54.946848790796196,54.11214024447189,54.79333917308138,22177464.0
2016-10-11,57.89,58.02,56.89,57.19,26497418.0,0.0,1.0,55.541698559441095,55.66642512383438,54.58226344872351,54.87009398193878,26497418.0
2016-10-10,57.91,58.39,57.87,58.04,18196509.0,0.0,1.0,55.560887261655445,56.02141611479989,55.52250985722674,55.68561382604873,18196509.0
2016-10-07,57.85,57.98,57.42,57.8,20089020.0,0.0,1.0,55.503321155012394,55.62804771940567,55.09076405740383,55.45534939947651,20089020.0
2016-10-06,57.74,57.86,57.28,57.74,16212611.0,0.0,1.0,55.39778329283346,55.51291550611957,54.956443141903364,55.39778329283346,16212611.0
2016-10-05,57.29,57.9601,57.26,57.64,16726411.0,0.0,1.0,54.96603749301054,55.60895496070239,54.93725443968901,55.3018397817617,16726411.0
2016-10-04,57.27,57.595,56.97,57.24,20085874.0,0.0,1.0,54.946848790796196,55.25866520177941,54.65901825758091,54.91806573747466,20085874.0
2016-10-03,57.405,57.55,57.06,57.42,19189515.0,0.0,1.0,55.076372530743065,55.21549062179711,54.7453674175455,55.09076405740383,19189515.0
2016-09-30,57.57,57.77,57.34,57.6,29910788.0,0.0,1.0,55.234679324011466,55.426566346154985,55.01400924854642,55.26346237733299,29910788.0
2016-09-29,57.81,58.1679,57.21,57.4,25463536.0,0.0,1.0,55.464943750583686,55.808325576709514,54.88928268415314,55.071575355189474,25463536.0
2016-09-28,57.88,58.06,57.67,58.03,20536400.0,0.0,1.0,55.53210420833392,55.70480252826309,55.330622835083226,55.676019474941555,20536400.0
2016-09-27,56.93,58.06,56.681,57.95,28065071.0,0.0,1.0,54.62064085315221,55.70480252826309,54.38174151058353,55.59926466608415,28065071.0
2016-09-26,57.08,57.14,56.83,56.9,21688720.0,0.0,1.0,54.764556119759845,54.822122226402904,54.52469734208045,54.591857799830684,21688720.0
2016-09-23,57.87,57.91,57.38,57.43,19955336.0,0.0,1.0,55.52250985722674,55.560887261655445,55.05238665297513,55.100358408511006,19955336.0
2016-09-22,57.92,58.0,57.63,57.82,19822203.0,0.0,1.0,55.57048161276262,55.64723642162003,55.292245430654525,55.47453810169086,19822203.0
2016-09-21,57.51,57.85,57.08,57.76,33707272.0,0.0,1.0,55.17711321736841,55.503321155012394,54.764556119759845,55.4169719950478,33707272.0
2016-09-20,57.35,57.35,56.75,56.81,17383982.0,0.0,1.0,55.0236035996536,55.0236035996536,54.44794253322304,54.5055086398661,17383982.0
2016-09-19,57.27,57.75,56.85,56.93,20937104.0,0.0,1.0,54.946848790796196,55.407377643940634,54.54388604429481,54.62064085315221,20937104.0
2016-09-16,57.63,57.63,56.75,57.25,44606965.0,0.0,1.0,55.292245430654525,55.292245430654525,54.44794253322304,54.92766008858184,44606965.0
2016-09-15,56.15,57.35,55.98,57.19,27062614.0,0.0,1.0,53.872281466792494,55.0236035996536,53.7091774979705,54.87009398193878,27062614.0
2016-09-14,56.39,56.63,56.03,56.26,24274273.0,0.0,1.0,54.10254589336471,54.33281031993694,53.757149253506384,53.97781932897143,24274273.0
2016-09-13,56.5,56.65,56.05,56.53,30130213.0,0.0,1.0,54.20808375554365,54.35199902215128,53.776337955720734,54.23686680886518,30130213.0
2016-09-12,56.0,57.205,55.61,57.05,29302962.0,0.0,1.0,53.72836620018485,54.884485508599546,53.354186507005,54.73577306643832,29302962.0
2016-09-09,56.79,57.52,56.21,56.21,35113934.0,0.0,1.0,54.48631993765175,55.18670756847559,53.92984757343555,53.92984757343555,35113934.0
2016-09-08,57.63,57.79,57.18,57.43,20146083.0,0.0,1.0,55.292245430654525,55.445755048369335,54.860499630831605,55.100358408511006,20146083.0
2016-09-07,57.47,57.84,57.405,57.66,17493359.0,0.0,1.0,55.13873581293971,55.49372680390522,55.076372530743065,55.32102848397604,17493359.0
2016-09-06,57.78,57.8,57.21,57.61,16278416.0,0.0,1.0,55.43616069726216,55.45534939947651,54.88928268415314,55.27305672844017,16278416.0
2016-09-02,57.67,58.19,57.42,57.67,18900489.0,0.0,1.0,55.330622835083226,55.829529092656365,55.09076405740383,55.330622835083226,18900489.0
2016-09-01,57.01,57.82,57.01,57.59,26075363.0,0.0,1.0,54.69739566200962,55.47453810169086,54.69739566200962,55.253868026225824,26075363.0
2016-08-31,57.65,57.8,57.3,57.46,20860269.0,0.0,1.0,55.31143413286887,55.45534939947651,54.975631844117714,55.12914146183253,20860269.0
2016-08-30,57.98,58.19,57.61,57.89,16930185.0,0.0,1.0,55.62804771940567,55.829529092656365,55.27305672844017,55.541698559441095,16930185.0
2016-08-29,58.18,58.6,58.1,58.1,16417207.0,0.0,1.0,55.81993474154919,56.222897488050585,55.74317993269179,55.74317993269179,16417207.0
2016-08-26,58.28,58.7,57.69,58.03,20971202.0,0.0,1.0,55.915878252620956,56.318840999122344,55.349811537297576,55.676019474941555,20971202.0
2016-08-25,57.88,58.29,57.78,58.17,18552579.0,0.0,1.0,55.53210420833392,55.925472603728124,55.43616069726216,55.81034039044202,18552579.0
2016-08-24,57.8,58.04,57.715,57.95,18151506.0,0.0,1.0,55.45534939947651,55.68561382604873,55.37379741506552,55.59926466608415,18151506.0
2016-08-23,57.9,58.18,57.85,57.89,18732373.0,0.0,1.0,55.55129291054827,55.81993474154919,55.503321155012394,55.541698559441095,18732373.0
2016-08-22,57.6,57.75,57.26,57.67,15221922.0,0.0,1.0,55.26346237733299,55.407377643940634,54.93725443968901,55.330622835083226,15221922.0
2016-08-19,57.43,57.73,57.2,57.62,17271044.0,0.0,1.0,55.100358408511006,55.38818894172628,54.87968833304596,55.28265107954734,17271044.0
2016-08-18,57.42,57.7,57.27,57.6,14214341.0,0.0,1.0,55.09076405740383,55.35940588840476,54.946848790796196,55.26346237733299,14214341.0
2016-08-17,57.54,57.68,57.23,57.56,18856423.0,0.0,1.0,55.20589627068994,55.3402171861904,54.90847138636748,55.22508497290429,18856423.0
2016-08-16,57.61,57.62,57.27,57.44,20523493.0,0.36,1.0,55.27305672844017,55.28265107954734,54.946848790796196,55.109952759618174,20523493.0
2016-08-15,58.01,58.5,57.96,58.12,19283902.0,0.0,1.0,55.31017923158219,55.77737433283155,55.26250626206696,55.41505976451572,19283902.0
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,55.32924841938829,55.48180192183706,54.93833006936332,55.243437074260854,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,55.32924841938829,55.729701363316316,55.32924841938829,55.58668245477059,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,55.45319814012791,55.605751642576685,55.12902194742428,55.319713825485245,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,55.462732734030965,55.77737433283155,55.319713825485245,55.49133651574011,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,55.35308490414591,55.38168868585505,55.090883571812086,55.35785220109744,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,54.96693385107246,55.50087110964316,54.7762419730115,55.26250626206696,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,54.15649336931337,54.842316708759625,54.03254364857375,54.71903440959321,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,54.04207824247679,54.45206578030786,53.86092095831888,54.31858146566519,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,54.204166338828614,54.25183930834385,53.689298268064015,53.94673230344631,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,53.96580149125241,54.10882039979813,53.52721017171219,53.94673230344631,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,53.64162529854877,54.118354993701175,53.44139882658476,54.04207824247679,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,53.39372585706952,53.746505831482295,53.12675722778417,53.593952329033534,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,53.975336085155455,54.15649336931337,53.49860639000305,53.57488314122743,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,53.88952474002802,54.623688470562726,53.879990146124975,54.118354993701175,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,53.84185177051278,54.099285805895086,53.63685800159725,54.08975121199203,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,53.4700026082939,53.99202162448579,53.18396479120246,53.93719770954326,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,53.37465666926342,53.61302151683962,53.16489560339636,53.20303397900855,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,53.53674476561524,54.194631744925566,52.945599943626256,53.30791451194209,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,51.2103038532715,51.39146113742941,50.466605528833746,50.61915903128252,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,51.20076925936846,51.810983269163536,51.05775035082272,51.448668700847705,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,51.43913410694466,51.4868070764599,50.73357415811909,51.20076925936846,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,51.33425357401113,51.47727248255685,51.08635413253187,51.23890763498064,24545520.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,51.06728494472578,51.35332276181722,50.704970376409946,51.01961197521054,25356841.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,50.476140122736794,50.914731442277,50.328353917239546,50.73357415811909,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,50.056617991002675,50.37125958980326,50.02801420929353,50.142429336130114,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,49.322454260467964,49.92313367636,49.1508315702131,49.86592611294171,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,49.026881849473476,49.20803913363139,48.693171062866796,48.988743473861284,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,48.4166678396784,49.14129697631005,48.04481867745952,48.988743473861284,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,48.46434080919364,48.893397534830804,48.378529464066204,48.788517001897276,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,48.750378626285084,49.31291966656492,48.693171062866796,48.77898240799422,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,48.35946027626011,48.9124667226369,48.14969921039305,48.788517001897276,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,47.587158170113206,48.35946027626011,47.48227763717968,48.187837586005244,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,46.643233373711446,47.167636038379094,46.404868526135246,47.13903225666994,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,46.81485606396631,46.859287271554514,45.79942181329168,46.17603827246209,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,47.49181223108273,48.569221342127165,47.215309007894334,47.51088141888882,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,48.893397534830804,49.63709585926856,48.76944781409118,49.494076950722835,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,48.70270565676984,49.06502022508567,48.581139584505976,48.61689431164241,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,47.863661393301605,49.036416443376524,47.82552301768941,48.807586189703365,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,48.283183525035724,48.46434080919364,47.70157329694979,47.73971167256198,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,48.06388786526561,48.08295705307171,47.501346824985774,47.79691923598027,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,47.215309007894334,48.1210954286839,47.20272334394231,48.04481867745952,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,47.46320844937358,47.78738464207722,47.37739710424615,47.37739710424615,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,47.57762357621016,47.768315454271125,47.262981977409574,47.51088141888882,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,47.27251657131262,48.35469297930859,46.77671768835412,47.80645382988332,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,48.67410187506069,49.62756126536551,48.664567281157645,49.084089412891764,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,49.57988829585027,49.57988829585027,49.09362400679482,49.217573727534436,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,49.59895748365637,49.99941042758439,49.45593857511064,49.61802667146246,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,49.80871854952343,50.27591365077278,49.675234234880755,49.675234234880755,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,49.57035370194722,49.913599082456955,49.47500776291674,49.7038380165899,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,49.9422028641661,49.98034123977829,49.19850453972835,49.37966182388626,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,50.19010230564535,50.285448244675834,49.42256749644998,50.03754880319658,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,49.99941042758439,50.48567471663984,49.99941042758439,50.39032877760936,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,49.827787737329515,50.53334768615508,49.65616504707465,50.53334768615508,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,49.50361154462588,49.88499530074781,49.36059263608016,49.88499530074781,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,49.51314613852893,49.56015168647096,48.96967428605519,49.47500776291674,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,49.50361154462588,50.04708339709963,49.37966182388626,49.69430342268684,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,48.34039108845401,49.303385072661875,48.054353271362565,49.1889699458253,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,48.24504514942353,48.321321900647916,47.65390032743454,47.70157329694979,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,48.13063002258695,48.836189971412516,48.054353271362565,48.26411433722962,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,48.1210954286839,48.26411433722962,47.501346824985774,47.97807652013818,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,48.13063002258695,48.75991322018813,47.959007332332085,48.44527162138754,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,49.31291966656492,49.322454260467964,48.01621489575037,48.15923380429609,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,48.092963972051145,49.19114976353893,48.04562837759047,49.06807721794116,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,48.69885958114785,49.12961349074005,48.32017482546241,48.35804330103095,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,48.47164872773659,49.049142980156894,48.206569398756784,48.765129413392806,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,48.40537889549164,49.02074162348048,48.28230634989387,48.32964194435455,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,47.648009384120755,48.37697753881523,47.51546971963084,48.301240587678144,22890966.0
